"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-11-05 12:58:07;I470185;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,78;0,72;1,7674;2,2372;;SoyProtein_2023;43,97;1,39;1,73;2,0821;;95;95;100;00:39:13;0
2023-11-05 12:58:35;I470184;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,61;0,721;1,8592;2,9084;;SoyProtein_2023;41,12;1,4;2,8067;2,6184;;95;90;94,737;00:38:45;0
2023-11-05 12:59:02;I470183;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,4;0,72;1,6546;2,385;;SoyProtein_2023;41,8;1,39;1,8802;2,4908;;95;86;90,526;00:38:18;0
2023-11-05 12:59:31;I470182;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21;0,72;1,6043;3,6538;;SoyProtein_2023;42,74;1,4;2,4963;3,527;;95;95;100;00:37:49;0
2023-11-05 12:59:58;I470181;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,32;0,72;1,7552;1,7264;;SoyProtein_2023;40,44;1,39;1,6705;2,3315;;95;95;100;00:37:22;0
2023-11-05 13:00:30;I470180;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,57;0,72;1,6022;2,3266;;SoyProtein_2023;44,71;1,39;2,4145;1,995;;95;95;100;00:36:50;0
2023-11-05 13:01:20;I470179;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,25;0,72;1,6364;3,3068;;SoyProtein_2023;43,47;1,39;2,0672;2,7835;;95;90;94,737;00:36:00;0
2023-11-05 13:01:45;I470178;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,51;0,721;2,0248;3,1812;;SoyProtein_2023;43,56;1,39;1,8042;3,5332;;95;95;100;00:35:35;0
2023-11-05 13:02:11;I470177;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,01;0,72;1,5118;2,1176;;SoyProtein_2023;47,35;1,39;1,8468;2,0533;;95;95;100;00:35:09;0
2023-11-05 13:02:37;I470176;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,21;0,72;1,6604;1,4315;;SoyProtein_2023;42,79;1,39;1,1652;3,0508;;95;95;100;00:34:42;0
2023-11-05 13:03:02;I470175;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,89;0,72;1,57;2,0061;;SoyProtein_2023;46,99;1,39;2,0354;2,0528;;95;95;100;00:34:18;0
2023-11-05 13:03:28;I470174;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,12;0,72;1,5866;2,0639;;SoyProtein_2023;46,33;1,39;1,9741;1,6992;;95;95;100;00:33:52;0
2023-11-05 13:03:52;I470173;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,6;0,72;1,7545;2,0702;;SoyProtein_2023;45,51;1,39;1,7147;2,1416;;95;95;100;00:33:28;0
2023-11-05 13:04:23;I470172;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,26;0,72;1,7715;1,2032;;SoyProtein_2023;40,81;1,39;1,5035;1,9724;;95;95;100;00:32:57;0
2023-11-05 13:04:48;I470171;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,32;0,721;1,8525;3,0704;;SoyProtein_2023;46,2;1,39;2,3536;2,5011;;95;95;100;00:32:32;0
2023-11-05 13:05:17;I470170;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,37;0,72;1,6788;2,475;;SoyProtein_2023;46,69;1,39;1,8517;2,3109;;95;95;100;00:32:02;0
2023-11-05 13:05:48;I470169;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,15;0,719;1,2768;1,5921;;SoyProtein_2023;45,6;1,39;1,2225;1,6025;;95;90;94,737;00:31:32;0
2023-11-05 13:06:16;I470168;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,8;0,72;1,711;2,5515;;SoyProtein_2023;44,76;1,39;2,1074;2,6673;;95;95;100;00:31:04;0
2023-11-05 13:06:40;I470249;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,97;0,719;1,3796;1,9332;;SoyProtein_2023;43,69;1,39;1,311;2,1573;;95;55;57,895;00:30:40;0
2023-11-05 13:09:47;I470249;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,84;0,72;1,8098;2,1359;;SoyProtein_2023;45,14;1,39;1,9874;1,675;;95;95;100;00:27:33;0
2023-11-05 13:10:12;I470248;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,02;0,719;1,2055;1,9841;;SoyProtein_2023;45,84;1,39;2,0193;1,4841;;95;95;100;00:27:08;0
2023-11-05 13:10:39;I470247;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,3;0,719;1,1448;1,5432;;SoyProtein_2023;47,35;1,39;1,1714;2,2964;;95;95;100;00:26:42;0
2023-11-05 13:11:04;I470246;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,81;0,72;1,6174;2,4884;;SoyProtein_2023;47,59;1,39;2,0664;2,1804;;95;95;100;00:26:16;0
2023-11-05 13:11:29;I470245;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,19;0,719;1,3562;2,0701;;SoyProtein_2023;45,5;1,39;1,246;2,3946;;95;95;100;00:25:51;0
2023-11-05 13:11:55;I470244;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,51;0,719;1,4083;1,9414;;SoyProtein_2023;44,16;1,39;1,5651;2,6388;;95;95;100;00:25:25;0
2023-11-05 13:12:27;I470243;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,67;0,719;1,1613;1,7285;;SoyProtein_2023;46,46;1,39;1,4484;1,4576;;95;95;100;00:24:53;0
2023-11-05 13:12:51;I470242;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,23;0,719;1,455;1,9288;;SoyProtein_2023;46,28;1,39;1,456;1,8787;;95;95;100;00:24:29;0
2023-11-05 13:13:20;I470241;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,19;0,719;1,4609;2,727;;SoyProtein_2023;43,51;1,39;1,2699;2,8397;;95;95;100;00:24:00;0
2023-11-05 13:13:46;I470240;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,92;0,719;1,2643;1,7834;;SoyProtein_2023;43,59;1,39;1,0858;2,2363;;95;95;100;00:23:34;0
2023-11-05 13:14:12;I470239;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,83;0,719;1,1621;1,9965;;SoyProtein_2023;47,53;1,39;1,4718;2,1332;;95;95;100;00:23:09;0
2023-11-05 13:14:35;I470238;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,64;0,72;1,5573;1,2217;;SoyProtein_2023;43,05;1,39;1,2277;2,8789;;95;95;100;00:22:44;0
2023-11-05 13:15:08;I470237;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,11;0,719;1,2892;2,2686;;SoyProtein_2023;47,06;1,39;1,819;1,7204;;95;88;92,632;00:22:12;0
2023-11-05 13:15:33;I470236;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,24;0,719;1,1938;1,6705;;SoyProtein_2023;41,43;1,39;1,0847;3,155;;95;95;100;00:21:48;0
2023-11-05 13:15:59;I470235;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,28;0,718;1,0606;1,7246;;SoyProtein_2023;47,19;1,39;1,121;1,9024;;95;85;89,474;00:21:21;0
2023-11-05 13:16:23;I470234;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,4;0,72;1,6474;2,1672;;SoyProtein_2023;48,57;1,39;1,9775;1,7161;;95;95;100;00:20:56;0
2023-11-05 13:16:49;I470233;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,79;0,719;1,1943;2,7234;;SoyProtein_2023;44,55;1,39;2,2637;2,1793;;95;95;100;00:20:31;0
2023-11-05 13:17:13;I470232;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,3;0,718;1,0664;1,7468;;SoyProtein_2023;39,49;1,39;1,6997;2,3747;;95;95;100;00:20:07;0
2023-11-05 13:17:39;I470231;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,58;0,719;1,1531;1,7403;;SoyProtein_2023;43,97;1,39;1,2736;1,6156;;95;95;100;00:19:41;0
2023-11-05 13:18:05;I470230;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,33;0,718;1,0481;1,7497;;SoyProtein_2023;44,81;1,39;1,1261;1,9116;;95;95;100;00:19:15;0
2023-11-05 13:18:29;I470229;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,73;0,718;1,0228;1,7078;;SoyProtein_2023;46,04;1,39;1,1906;1,5875;;95;95;100;00:18:51;0
2023-11-05 13:18:55;I470228;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,67;0,718;1,017;1,962;;SoyProtein_2023;46,49;1,39;1,5819;1,6076;;95;95;100;00:18:25;0
2023-11-05 13:19:20;I470227;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,8;0,718;1,0797;1,8979;;SoyProtein_2023;45,64;1,39;1,5889;1,6287;;95;94;98,947;00:18:00;0
2023-11-05 13:19:46;I470226;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,85;0,718;0,7681;1,2737;;SoyProtein_2023;44,62;1,38;0,44019;1,5707;;95;95;100;00:17:34;0
2023-11-05 13:20:12;I470225;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,27;0,719;1,161;1,7707;;SoyProtein_2023;42,09;1,39;1,466;1,0313;;95;95;100;00:17:08;0
2023-11-05 13:20:36;I470224;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,37;0,718;0,99706;1,5529;;SoyProtein_2023;44,87;1,39;1,2652;1,3442;;95;95;100;00:16:44;0
2023-11-05 13:21:00;I470223;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,54;0,719;1,4857;2,3006;;SoyProtein_2023;45,11;1,39;1,0654;1,9619;;95;95;100;00:16:20;0
2023-11-05 13:21:24;I470222;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,28;0,717;0,74116;1,2706;;SoyProtein_2023;45,05;1,38;0,32314;1,3876;;95;95;100;00:15:55;0
2023-11-05 13:21:53;I470221;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,08;0,718;0,80312;1,5259;;SoyProtein_2023;45,86;1,39;0,80353;1,3391;;95;91;95,789;00:15:27;0
2023-11-05 13:22:17;I470220;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,18;0,719;1,3648;2,0017;;SoyProtein_2023;44,94;1,39;1,5194;1,3969;;95;86;90,526;00:15:02;0
2023-11-05 13:22:44;I470219;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,85;0,719;1,3505;2,3233;;SoyProtein_2023;48,18;1,39;0,62711;2,3146;;95;95;100;00:14:36;0
2023-11-05 13:23:09;I470218;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,52;0,717;0,71474;1,5327;;SoyProtein_2023;46,21;1,38;0,44524;1,6268;;95;95;100;00:14:11;0
2023-11-05 13:23:34;I470217;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,08;0,718;1,1038;1,551;;SoyProtein_2023;43,87;1,39;0,57585;2,0266;;95;95;100;00:13:47;0
2023-11-05 13:23:59;I470216;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,66;0,717;0,64884;1,409;;SoyProtein_2023;46,73;1,38;0,35762;1,4399;;95;95;100;00:13:20;0
2023-11-05 13:24:23;I470215;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,28;0,718;0,89903;1,6659;;SoyProtein_2023;48,01;1,39;0,91674;1,4122;;95;91;95,789;00:12:57;0
2023-11-05 13:24:48;I470214;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,51;0,719;1,2083;1,4447;;SoyProtein_2023;48,75;1,39;0,61784;2,1029;;95;95;100;00:12:32;0
2023-11-05 13:25:13;I470213;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,51;0,719;1,3277;1,9701;;SoyProtein_2023;42,21;1,38;0,50207;2,0998;;95;95;100;00:12:08;0
2023-11-05 13:25:37;I470212;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,85;0,719;1,1458;1,7843;;SoyProtein_2023;45,06;1,38;0,49977;2,001;;95;95;100;00:11:43;0
2023-11-05 13:26:02;I470211;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,36;0,719;1,3598;1,7098;;SoyProtein_2023;40,95;1,39;0,78702;1,6883;;95;95;100;00:11:18;0
2023-11-05 13:26:28;I470210;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,07;0,72;1,7273;1,3559;;SoyProtein_2023;38,62;1,39;0,68267;1,7943;;95;95;100;00:10:52;0
2023-11-05 13:26:52;I470209;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,96;0,719;1,3233;1,0053;;SoyProtein_2023;38,28;1,39;0,78863;1,6271;;95;95;100;00:10:28;0
2023-11-05 13:38:02;I470290;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,68;0,717;0,75105;3,0908;;SoyProtein_2023;44,55;1,39;1,6421;1,328;;95;95;100;00:59:17;0
2023-11-05 13:38:29;I470289;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,62;0,718;0,77644;1,5523;;SoyProtein_2023;44,35;1,39;1,4367;0,73872;;95;95;100;00:58:49;0
2023-11-05 13:38:55;I470288;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,85;0,719;1,4785;1,3998;;SoyProtein_2023;37,75;1,39;0,87748;1,223;;95;95;100;00:58:24;0
2023-11-05 13:39:19;I470287;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,08;0,719;1,1912;1,8876;;SoyProtein_2023;43,69;1,39;0,9469;1,3594;;95;95;100;00:58:00;0
2023-11-05 13:39:49;I470286;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,3;0,719;1,2402;1,7516;;SoyProtein_2023;45,99;1,38;0,48928;1,7334;;95;95;100;00:57:30;0
2023-11-05 13:40:15;I470285;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,6;0,719;1,1647;1,7454;;SoyProtein_2023;41,48;1,39;0,83799;2,2265;;95;95;100;00:57:05;0
2023-11-05 13:40:40;I470284;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,87;0,719;1,1822;2,0071;;SoyProtein_2023;42,7;1,38;0,52351;2,1698;;95;95;100;00:56:38;0
2023-11-05 13:41:06;I470283;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,47;0,72;1,7301;1,9671;;SoyProtein_2023;45,97;1,39;0,73748;2,2947;;95;94;98,947;00:56:13;0
2023-11-05 13:41:32;I470282;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,58;0,719;1,4528;2,2139;;SoyProtein_2023;41,45;1,39;0,91673;2,3842;;95;95;100;00:55:47;0
2023-11-05 13:41:57;I470281;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,33;0,722;2,431;2,8687;;SoyProtein_2023;42,78;1,39;1,2958;3,3101;;95;95;100;00:55:22;0
2023-11-05 13:47:43;I470280;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,53;0,721;2,139;2,9056;;SoyProtein_2023;41,67;1,39;1,0917;3,1127;;95;84;88,421;00:49:36;0
2023-11-05 13:48:10;I470279;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,66;0,722;2,4319;3,2434;;SoyProtein_2023;43,82;1,39;1,2479;3,5824;;95;95;100;00:49:09;0
2023-11-05 13:48:36;I470278;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,85;0,719;1,4495;2,0749;;SoyProtein_2023;45,4;1,39;0,89847;1,8015;;95;95;100;00:48:43;0
2023-11-05 13:49:05;I470277;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,29;0,721;1,9455;2,4343;;SoyProtein_2023;45,78;1,39;1,5332;2,2762;;95;95;100;00:48:14;0
2023-11-05 13:49:33;I470276;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,15;0,721;2,0351;2,4247;;SoyProtein_2023;43,68;1,39;1,1207;2,4507;;95;94;98,947;00:47:46;0
2023-11-05 13:50:00;I470275;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,13;0,721;1,9772;2,5679;;SoyProtein_2023;47,29;1,39;1,5968;2,2239;;95;95;100;00:47:19;0
2023-11-05 13:50:30;I470274;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,84;0,721;1,886;2,7091;;SoyProtein_2023;46,79;1,39;2,4476;2,0442;;95;95;100;00:46:49;0
2023-11-05 13:51:03;I470273;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,51;0,72;1,823;2,5479;;SoyProtein_2023;46,77;1,39;1,7944;2,65;;95;95;100;00:46:16;0
2023-11-05 13:51:32;I470272;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,81;0,721;1,9122;2,1237;;SoyProtein_2023;45,67;1,39;1,1809;2,6337;;95;95;100;00:45:48;0
2023-11-05 13:52:01;I470271;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,28;0,719;1,2854;2,2294;;SoyProtein_2023;44,4;1,39;1,1672;2,1985;;95;27;28,421;00:45:17;0
2023-11-05 13:52:32;I470270;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,86;0,721;1,9776;2,4853;;SoyProtein_2023;46,54;1,39;1,8497;2,269;;95;95;100;00:44:47;0
2023-11-05 13:53:00;I470269;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,93;0,721;1,8615;1,9019;;SoyProtein_2023;44,93;1,39;1,12;2,7565;;95;95;100;00:44:19;0
2023-11-05 13:53:28;I470268;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,93;0,724;3,0932;1,8734;;SoyProtein_2023;40,5;1,39;1,7977;2,9964;;95;95;100;00:43:51;0
2023-11-05 13:54:01;I470267;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,49;0,721;1,8798;2,3421;;SoyProtein_2023;46,49;1,39;1,6677;2,5915;;95;95;100;00:43:18;0
2023-11-05 13:54:27;I470266;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,7;0,722;2,2183;2,0238;;SoyProtein_2023;46,3;1,39;1,2643;2,5401;;95;89;93,684;00:42:52;0
2023-11-05 13:54:52;I470265;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,99;0,721;1,9295;2,057;;SoyProtein_2023;41,76;1,39;1,9233;3,0966;;95;95;100;00:42:26;0
2023-11-05 13:55:21;I470264;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,52;0,721;2,0669;2,083;;SoyProtein_2023;42,13;1,39;1,6246;3,871;;95;95;100;00:41:58;0
2023-11-05 13:55:51;I470263;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,77;0,72;1,7297;1,8577;;SoyProtein_2023;44,98;1,39;1,7719;2,2077;;95;95;100;00:41:28;0
2023-11-05 13:56:25;I470262;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,34;0,723;2,9315;3,049;;SoyProtein_2023;41,98;1,39;1,873;4,2382;;95;93;97,895;00:40:54;0
2023-11-05 13:56:57;I470261;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,93;0,722;2,2104;2,4297;;SoyProtein_2023;42,34;1,39;1,5006;3,4186;;95;95;100;00:40:21;0
2023-11-05 13:57:26;I470260;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,43;0,721;1,9047;2,1536;;SoyProtein_2023;45,96;1,39;1,9501;2,5692;;95;95;100;00:39:53;0
2023-11-05 13:57:55;I470259;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,43;0,724;3,203;2,8249;;SoyProtein_2023;43,55;1,39;1,6911;4,9988;;95;95;100;00:39:24;0
2023-11-05 13:58:24;I470258;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,01;0,72;1,6723;1,4936;;SoyProtein_2023;45,65;1,39;1,5603;2,3802;;95;95;100;00:38:55;0
2023-11-05 13:58:52;I470257;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,61;0,721;1,892;2,4231;;SoyProtein_2023;46,83;1,39;2,1294;1,958;;95;91;95,789;00:38:27;0
2023-11-05 13:59:18;I470256;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,96;0,721;1,9955;2,4823;;SoyProtein_2023;46,56;1,4;2,7011;1,7491;;95;95;100;00:38:01;0
2023-11-05 13:59:50;I470255;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,45;0,721;2,0089;2,1186;;SoyProtein_2023;45,82;1,39;2,0956;2,1224;;95;95;100;00:37:29;0
2023-11-05 14:00:17;I470254;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,76;0,721;1,9803;2,1799;;SoyProtein_2023;46,12;1,39;1,9412;2,3287;;95;95;100;00:37:02;0
2023-11-05 14:00:46;I470253;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,6;0,721;2,1247;2,361;;SoyProtein_2023;47,4;1,39;2,0776;3,4947;;95;95;100;00:36:33;0
2023-11-05 14:01:18;I470252;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,08;0,721;1,8515;3,1583;;SoyProtein_2023;46,42;1,4;2,7153;2,0101;;95;95;100;00:36:01;0
2023-11-05 14:01:48;I470251;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,8;0,721;1,973;2,4379;;SoyProtein_2023;46,46;1,39;2,4112;2,6479;;95;95;100;00:35:32;0
2023-11-05 14:02:22;I470250;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,66;0,721;2,1167;2,2393;;SoyProtein_2023;45,63;1,39;1,8615;3,0392;;95;89;93,684;00:34:57;0
2023-11-05 14:03:39;I470331;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,22;0,72;1,7755;2,0734;;SoyProtein_2023;44,11;1,39;1,8238;1,9879;;95;95;100;00:33:40;0
2023-11-05 14:04:08;I470330;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,99;0,72;1,6532;1,8201;;SoyProtein_2023;45,51;1,39;1,6952;2,0917;;95;95;100;00:33:11;0
2023-11-05 14:04:33;I470329;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,9;0,72;1,6984;1,759;;SoyProtein_2023;45,75;1,39;1,4346;2,1052;;95;95;100;00:32:46;0
2023-11-05 14:04:59;I470328;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,22;0,72;1,7936;1,8694;;SoyProtein_2023;44,89;1,39;1,4851;2,5587;;95;95;100;00:32:20;0
2023-11-05 14:05:24;I470327;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,39;0,722;2,2946;2,3415;;SoyProtein_2023;45,68;1,39;2,1089;2,2462;;95;95;100;00:31:54;0
2023-11-05 14:05:50;I470326;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,42;0,72;1,6138;2,1326;;SoyProtein_2023;45,63;1,39;2,0086;2,0671;;95;95;100;00:31:29;0
2023-11-05 14:06:14;I470325;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,54;0,72;1,7889;1,8826;;SoyProtein_2023;41,36;1,39;1,628;1,7638;;95;95;100;00:31:04;0
2023-11-05 14:06:40;I470324;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20;0,722;2,2605;2,1439;;SoyProtein_2023;44,15;1,39;1,4519;4,1528;;95;95;100;00:30:39;0
