"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-11-08 13:25:36;I480337;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3037;0,72;1,5225;5,6028;;SoyProtein_2023;45,435;1,39;1,3283;2,1592;;106;106;100;00:42:53;0
2023-11-08 13:26:04;I480336;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,3712;0,725;3,5115;3,3115;;SoyProtein_2023;42,0556;1,4;2,8298;2,4624;;106;102;96,226;00:42:24;0
2023-11-08 13:26:46;I480335;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,9638;0,722;2,56;5,611;;SoyProtein_2023;47,8725;1,39;1,8312;2,7394;;106;106;100;00:41:42;0
2023-11-08 13:27:08;I480334;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,7835;0,72;1,7029;3,0045;;SoyProtein_2023;48,7048;1,39;1,0368;1,8448;;106;106;100;00:41:20;0
2023-11-08 13:27:36;I480333;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,4449;0,722;2,4966;3,0479;;SoyProtein_2023;45,4334;1,39;1,5588;1,7884;;106;106;100;00:40:52;0
2023-11-08 13:27:59;I480332;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,3407;0,724;3,2947;3,2845;;SoyProtein_2023;38,9093;1,39;1,8863;2,2811;;106;94;88,679;00:40:30;0
2023-11-08 13:28:27;I480331;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,1599;0,726;3,7223;4,9571;;SoyProtein_2023;45,913;1,39;2,2581;2,683;;106;100;94,34;00:40:02;0
2023-11-08 13:29:15;I480330;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,3979;0,727;4,2422;3,7474;;SoyProtein_2023;38,7574;1,4;2,8028;2,8864;;106;104;98,113;00:39:14;0
2023-11-08 13:29:38;I480329;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,2116;0,723;2,6621;4,1979;;SoyProtein_2023;47,1767;1,39;1,4495;2,1211;;106;105;99,057;00:38:51;0
2023-11-08 13:30:08;I480328;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,8697;0,72;1,7836;5,4639;;SoyProtein_2023;47,7025;1,39;1,3436;2,0496;;106;103;97,17;00:38:20;0
2023-11-08 13:30:48;I480327;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,4851;0,723;2,5893;4,991;;SoyProtein_2023;44,3588;1,39;1,2474;2,1464;;106;89;83,962;00:37:41;0
2023-11-08 13:31:19;I480326;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,239;0,723;2,7635;4,741;;SoyProtein_2023;43,5009;1,39;2,0253;1,8804;;106;105;99,057;00:37:09;0
2023-11-08 13:31:51;I480325;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,7154;0,721;2,0795;6,256;;SoyProtein_2023;44,924;1,39;1,6679;2,3748;;106;106;100;00:36:37;0
2023-11-08 13:32:16;I480324;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,2998;0,72;1,5965;2,785;;SoyProtein_2023;42,3607;1,39;1,486;1,737;;106;104;98,113;00:36:13;0
2023-11-08 13:32:52;I480323;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,63;0,721;1,9103;3,511;;SoyProtein_2023;43,0972;1,39;1,6752;1,5648;;106;106;100;00:35:36;0
2023-11-08 13:33:28;I480322;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,6744;0,72;1,5052;4,7375;;SoyProtein_2023;47,9603;1,39;1,5777;1,8612;;106;106;100;00:35:00;0
2023-11-08 13:33:53;I480321;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,7904;0,72;1,5841;4,1071;;SoyProtein_2023;46,0618;1,39;1,4543;1,9269;;106;106;100;00:34:35;0
2023-11-08 13:34:30;I480320;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,5926;0,72;1,6412;4,6847;;SoyProtein_2023;45,6493;1,39;1,4919;1,9183;;106;106;100;00:33:58;0
2023-11-08 13:34:57;I480319;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,8442;0,719;1,4254;4,7655;;SoyProtein_2023;44,9519;1,39;1,3489;1,9304;;106;106;100;00:33:31;0
2023-11-08 13:35:21;I480318;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,0676;0,72;1,8316;4,2708;;SoyProtein_2023;46,1808;1,39;1,3209;1,8894;;106;106;100;00:33:07;0
2023-11-08 13:35:49;I480317;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,2404;0,721;2,0506;3,4071;;SoyProtein_2023;45,0107;1,39;1,4869;1,965;;106;102;96,226;00:32:40;0
2023-11-08 13:36:19;I480316;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,6449;0,719;1,3666;3,8191;;SoyProtein_2023;45,6123;1,39;1,0882;1,5231;;106;106;100;00:32:10;0
2023-11-08 13:36:58;I480315;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,8457;0,719;1,4767;3,9472;;SoyProtein_2023;43,0815;1,39;1,0004;1,5602;;106;106;100;00:31:30;0
2023-11-08 13:37:26;I480314;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,2469;0,718;1,1201;4,3996;;SoyProtein_2023;47,3816;1,39;1,0616;1,4073;;106;106;100;00:31:03;0
2023-11-08 13:37:52;I480313;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,6877;0,72;1,757;4,8406;;SoyProtein_2023;41,8672;1,39;1,6906;1,9011;;106;106;100;00:30:36;0
2023-11-08 13:38:17;I480312;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,9571;0,72;1,7183;4,6838;;SoyProtein_2023;40,1639;1,39;1,6445;2,0097;;106;106;100;00:30:12;0
2023-11-08 13:38:43;I480311;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,3744;0,727;4,2158;3,7636;;SoyProtein_2023;39,9895;1,4;3,9848;2,3309;;106;64;60,377;00:29:45;0
2023-11-08 13:39:07;I480310;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,1682;0,718;1,0871;4,0809;;SoyProtein_2023;46,5093;1,39;0,87931;1,5296;;106;106;100;00:29:21;0
2023-11-08 13:39:33;I480309;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,1028;0,719;1,3449;4,2823;;SoyProtein_2023;47,0545;1,39;1,3772;1,6519;;106;106;100;00:28:55;0
2023-11-08 13:40:06;I480308;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,8051;0,719;1,2876;3,4541;;SoyProtein_2023;47,7006;1,39;1,2325;1,5565;;106;106;100;00:28:22;0
2023-11-08 13:40:36;I480307;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,1519;0,719;1,4244;3,1576;;SoyProtein_2023;47,4951;1,39;1,0842;1,4868;;106;106;100;00:27:52;0
2023-11-08 13:41:03;I480306;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7018;0,719;1,4358;2,7524;;SoyProtein_2023;47,0096;1,39;1,1128;1,7672;;106;106;100;00:27:26;0
2023-11-08 13:41:32;I480305;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,4915;0,725;3,4188;3,5858;;SoyProtein_2023;46,2008;1,39;1,9545;2,3023;;106;104;98,113;00:26:56;0
2023-11-08 13:42:14;I480304;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,5574;0,72;1,4966;4,1129;;SoyProtein_2023;47,4634;1,39;1,1977;1,8755;;106;106;100;00:26:15;0
2023-11-08 13:42:52;I480303;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,8072;0,719;1,3203;4,5233;;SoyProtein_2023;45,8306;1,39;1,3669;2,1736;;106;104;98,113;00:25:36;0
2023-11-08 13:43:34;I480302;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,6705;0,719;1,4272;3,6508;;SoyProtein_2023;47,1634;1,39;0,99891;1,6652;;106;106;100;00:24:55;0
2023-11-08 13:43:59;I480301;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3445;0,719;1,4642;3,571;;SoyProtein_2023;45,7724;1,39;1,045;1,7157;;106;106;100;00:24:29;0
2023-11-08 13:44:27;I480300;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,0201;0,719;1,149;3,7254;;SoyProtein_2023;46,5599;1,39;1,0042;1,9219;;106;106;100;00:24:01;0
2023-11-08 13:44:51;I480299;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,8261;0,72;1,739;3,9687;;SoyProtein_2023;45,5833;1,39;1,7381;1,9534;;106;106;100;00:23:37;0
2023-11-08 13:45:18;I480298;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3324;0,719;1,3039;5,0747;;SoyProtein_2023;45,0161;1,39;1,2527;1,9974;;106;106;100;00:23:10;0
2023-11-08 13:45:54;I480297;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7489;0,722;2,4146;3,4151;;SoyProtein_2023;46,0122;1,39;1,9189;2,2226;;106;98;92,453;00:22:35;0
2023-11-08 13:46:29;I480296;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,7893;0,721;2,0387;4,3157;;SoyProtein_2023;38,67;1,39;2,0551;2,2661;;106;103;97,17;00:21:59;0
2023-11-08 13:46:56;I480295;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,564;0,72;1,7634;6,5265;;SoyProtein_2023;45,8651;1,39;1,8976;2,3279;;106;106;100;00:21:32;0
2023-11-08 13:47:33;I480294;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,9233;0,722;2,2566;3,8556;;SoyProtein_2023;39,7195;1,39;1,6297;1,9832;;106;106;100;00:20:54;0
2023-11-08 13:48:27;I480293;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,8493;0,719;1,4147;5,3134;;SoyProtein_2023;44,0229;1,39;1,7959;2,1425;;106;106;100;00:20:01;0
2023-11-08 13:48:54;I480292;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3222;0,719;1,2962;4,645;;SoyProtein_2023;45,7762;1,39;1,328;2,1258;;106;106;100;00:19:34;0
2023-11-08 13:49:21;I480291;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,7932;0,72;1,8138;6,231;;SoyProtein_2023;45,2797;1,39;1,6367;2,3783;;106;106;100;00:19:07;0
2023-11-08 13:49:50;I480290;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3109;0,72;1,8284;5,493;;SoyProtein_2023;45,7309;1,39;1,7215;2,3802;;106;106;100;00:18:39;0
2023-11-08 13:56:05;I480289;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,9846;0,72;1,7161;4,0078;;SoyProtein_2023;46,4479;1,39;1,4375;1,9089;;106;106;100;00:12:23;0
2023-11-08 13:56:30;I480288;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7965;0,72;1,556;3,813;;SoyProtein_2023;47,0827;1,39;1,2671;1,7596;;106;106;100;00:11:58;0
2023-11-08 13:57:10;I480287;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,613;0,721;1,9517;3,8266;;SoyProtein_2023;46,859;1,39;1,8627;2,2168;;106;106;100;00:11:18;0
2023-11-08 13:57:32;I480286;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,1322;0,721;1,9211;4,7077;;SoyProtein_2023;42,4599;1,39;2,2002;1,9495;;106;106;100;00:10:56;0
2023-11-08 13:58:14;I480285;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,5224;0,719;1,4474;3,562;;SoyProtein_2023;43,14;1,39;1,6339;1,8679;;106;106;100;00:10:14;0
2023-11-08 13:58:36;I480284;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,2218;0,72;1,6107;4,382;;SoyProtein_2023;45,6629;1,39;1,4983;2,0145;;106;106;100;00:09:52;0
2023-11-08 13:59:01;I480283;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,1049;0,72;1,8322;4,8126;;SoyProtein_2023;43,9409;1,39;1,8732;2,2357;;106;106;100;00:09:28;0
2023-11-08 13:59:31;I480282;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,3809;0,721;1,8889;4,6939;;SoyProtein_2023;47,5603;1,39;1,95;2,0109;;106;106;100;00:08:56;0
2023-11-08 13:59:53;I480281;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,9923;0,719;1,4669;4,1292;;SoyProtein_2023;46,5135;1,39;1,6687;1,9515;;106;106;100;00:08:35;0
2023-11-08 14:00:17;I480280;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,2644;0,72;1,5102;4,1959;;SoyProtein_2023;47,6859;1,39;1,5264;2,0056;;106;106;100;00:08:11;0
2023-11-08 14:00:41;I480279;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7936;0,718;1,0417;3,2176;;SoyProtein_2023;47,3041;1,39;1,0799;1,5109;;106;106;100;00:07:47;0
2023-11-08 14:01:43;I480278;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,9913;0,72;1,7502;3,8959;;SoyProtein_2023;42,616;1,39;1,9205;1,9082;;106;103;97,17;00:06:45;0
2023-11-08 14:02:14;I480277;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,3589;0,72;1,7175;4,3281;;SoyProtein_2023;42,7787;1,39;1,924;2,2425;;106;106;100;00:06:15;0
2023-11-08 14:02:36;I480276;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,1484;0,721;2,109;5,2583;;SoyProtein_2023;47,1729;1,39;2,1319;2,4652;;106;106;100;00:05:52;0
2023-11-08 14:03:03;I480275;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,2548;0,719;1,1802;3,9894;;SoyProtein_2023;46,6424;1,39;1,2349;1,9986;;106;106;100;00:05:26;0
2023-11-08 14:03:24;I480274;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3621;0,718;1,0304;3,7397;;SoyProtein_2023;45,3017;1,39;1,3247;1,9509;;106;94;88,679;00:05:05;0
2023-11-08 14:03:44;I480273;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7606;0,719;1,2382;3,8177;;SoyProtein_2023;47,1107;1,39;1,3932;1,8583;;106;106;100;00:04:44;0
2023-11-08 14:04:10;I480272;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,3722;0,719;1,4269;4,6841;;SoyProtein_2023;47,6102;1,39;1,8386;2,314;;106;106;100;00:04:18;0
2023-11-08 14:04:36;I480271;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,7637;0,72;1,8293;3,5718;;SoyProtein_2023;39,8221;1,39;1,7144;2,2598;;106;99;93,396;00:03:53;0
2023-11-08 14:05:02;I480270;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,692;0,72;1,5381;5,2141;;SoyProtein_2023;44,0052;1,39;1,8897;2,2294;;106;106;100;00:03:26;0
2023-11-08 14:05:25;I480269;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,0355;0,72;1,7468;4,7279;;SoyProtein_2023;42,3566;1,39;1,8322;1,8811;;106;106;100;00:03:04;0
2023-11-08 14:05:47;I480268;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,4952;0,721;1,9169;3,9671;;SoyProtein_2023;40,1951;1,39;1,6332;2,127;;106;106;100;00:02:41;0
2023-11-08 14:06:08;I480267;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,1673;0,72;1,7039;3,6401;;SoyProtein_2023;46,5249;1,39;1,6577;1,708;;106;101;95,283;00:02:21;0
2023-11-08 14:06:35;I480266;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,4263;0,72;1,777;3,697;;SoyProtein_2023;39,5058;1,39;1,9937;2,646;;106;106;100;00:01:54;0
2023-11-08 14:07:00;I480265;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,5267;0,719;1,3521;4,5287;;SoyProtein_2023;47,0846;1,39;1,3767;2,0455;;106;106;100;00:01:28;0
2023-11-08 14:07:27;I480264;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7415;0,721;2,1044;6,9363;;SoyProtein_2023;47,1622;1,39;2,2224;2,6585;;106;106;100;00:01:01;0
2023-11-08 14:07:49;I480263;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,8107;0,722;2,2532;4,8874;;SoyProtein_2023;46,2354;1,39;2,3816;2,232;;106;106;100;00:00:39;0
2023-11-08 14:08:11;I514782;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,9801;0,72;1,6205;5,4474;;SoyProtein_2023;48,0936;1,39;1,9553;1,9214;;106;103;97,17;00:00:18;0
2023-11-08 14:08:58;I514995;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,978;0,718;1,0755;3,9817;;SoyProtein_2023;47,1537;1,39;1,109;1,4432;;106;106;100;00:44:23;0
2023-11-08 14:18:43;I514835;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,0402;0,722;2,4928;4,1222;;SoyProtein_2023;48,1595;1,39;2,1722;1,8577;;106;91;85,849;00:34:39;0
2023-11-08 14:19:07;I515452;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,4452;0,719;1,2872;3,4885;;SoyProtein_2023;45,9948;1,39;1,2549;1,617;;106;106;100;00:34:14;0
2023-11-08 14:19:36;I480339;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,528;0,72;1,7554;2,9584;;SoyProtein_2023;39,6171;1,39;1,2175;1,5611;;106;106;100;00:33:45;0
2023-11-08 14:19:58;I480340;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,0155;0,72;1,543;2,3826;;SoyProtein_2023;39,1697;1,39;1,0045;1,3403;;106;106;100;00:33:23;0
2023-11-08 14:21:19;I480341;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,496;0,721;2,098;4,8284;;SoyProtein_2023;46,5124;1,39;1,3616;2,0713;;106;106;100;00:32:02;0
2023-11-08 14:21:41;I480342;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7602;0,72;1,7648;3,654;;SoyProtein_2023;47,1427;1,39;1,7023;2,1011;;106;106;100;00:31:41;0
2023-11-08 14:22:04;I480343;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,1097;0,72;1,7185;4,0871;;SoyProtein_2023;45,5307;1,39;1,2895;1,8913;;106;106;100;00:31:17;0
2023-11-08 14:22:29;I480344;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,1161;0,72;1,7097;4,6889;;SoyProtein_2023;46,8182;1,39;1,9494;1,8544;;106;106;100;00:30:52;0
2023-11-08 14:22:51;I480345;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,5519;0,719;1,4233;3,0316;;SoyProtein_2023;45,3671;1,39;1,4499;1,7286;;106;106;100;00:30:30;0
2023-11-08 14:23:14;I480346;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,1824;0,723;2,6483;3,2954;;SoyProtein_2023;38,8627;1,39;2,0485;2,0457;;106;106;100;00:30:07;0
2023-11-08 14:23:41;I480347;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,1537;0,722;2,3018;4,6076;;SoyProtein_2023;46,2949;1,39;2,1483;2,5459;;106;103;97,17;00:29:40;0
2023-11-08 14:24:03;I480348;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,6123;0,72;1,6156;3,6004;;SoyProtein_2023;47,1541;1,39;1,3273;1,6365;;106;106;100;00:29:19;0
2023-11-08 14:24:31;I480349;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,3635;0,768;19,622;23,944;HS;SoyProtein_2023;45,0019;1,45;12,981;33,117;HS;106;13;12,264;00:28:49;0
2023-11-08 14:24:52;I480350;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,8424;0,721;1,8979;3,9359;;SoyProtein_2023;46,5722;1,39;1,8014;2,2404;;106;106;100;00:28:29;0
2023-11-08 14:25:23;I480351;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,4305;0,721;1,9151;5,3079;;SoyProtein_2023;46,7443;1,39;2,2043;1,8409;;106;106;100;00:27:58;0
2023-11-08 14:25:46;I480352;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,5272;0,723;2,8119;3,4229;;SoyProtein_2023;38,9557;1,39;2,4243;1,8945;;106;106;100;00:27:34;0
2023-11-08 14:26:15;I480353;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,0313;0,72;1,7638;3,4952;;SoyProtein_2023;42,2386;1,39;2,153;1,9711;;106;93;87,736;00:27:06;0
2023-11-08 14:26:40;I480354;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,6066;0,721;2,0526;4,2194;;SoyProtein_2023;45,2417;1,39;2,0876;2,4217;;106;106;100;00:26:42;0
2023-11-08 14:27:49;I480355;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,1855;0,724;2,9462;4,3017;;SoyProtein_2023;48,3145;1,39;2,3524;2,3483;;106;106;100;00:25:32;0
2023-11-08 14:28:17;I480356;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,29;0,726;3,7009;4,273;;SoyProtein_2023;39,0131;1,4;3,0079;2,8685;;106;106;100;00:25:05;0
2023-11-08 14:28:38;I480357;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;16,7421;0,723;2,8925;4,2339;;SoyProtein_2023;48,8248;1,4;2,5857;2,5671;;106;106;100;00:24:43;0
2023-11-08 14:29:02;I480358;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,0224;0,723;2,7633;4,355;;SoyProtein_2023;46,94;1,39;1,8262;2,881;;106;106;100;00:24:19;0
2023-11-08 14:29:24;I480359;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,2269;0,722;2,4298;4,6151;;SoyProtein_2023;43,8384;1,4;2,9449;3,0324;;106;106;100;00:23:57;0
2023-11-08 14:29:45;I480360;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,4926;0,722;2,5498;4,9822;;SoyProtein_2023;46,161;1,4;2,4899;2,4291;;106;106;100;00:23:35;0
2023-11-08 14:30:15;I480361;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,3089;0,722;2,343;4,5094;;SoyProtein_2023;43,9494;1,4;2,7971;2,6757;;106;106;100;00:23:06;0
2023-11-08 14:30:41;I480362;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,9024;0,724;3,1121;4,4021;;SoyProtein_2023;47,2967;1,4;2,6506;2,6373;;106;106;100;00:22:40;0
2023-11-08 14:31:09;I480363;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,5819;0,725;3,6055;6,982;;SoyProtein_2023;44,7865;1,4;3,1248;3,4718;;106;106;100;00:22:11;0
2023-11-08 14:31:38;I480364;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,2709;0,724;3,2476;4,0349;;SoyProtein_2023;46,7717;1,4;2,7041;2,9071;;106;106;100;00:21:43;0
2023-11-08 14:32:05;I480365;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,2394;0,723;2,7586;4,2751;;SoyProtein_2023;47,9645;1,4;2,6339;2,4416;;106;106;100;00:21:16;0
2023-11-08 14:32:47;I480366;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,0094;0,723;2,5959;4,4736;;SoyProtein_2023;45,8089;1,4;2,4715;2,3499;;106;106;100;00:20:34;0
2023-11-08 14:33:19;I480367;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,2651;0,731;5,7732;3,9145;;SoyProtein_2023;39,0105;1,4;4,2277;3,8772;;106;41;38,679;00:20:03;0
2023-11-08 14:35:40;I480368;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,9931;0,724;3,1652;4,8849;;SoyProtein_2023;45,966;1,4;2,7298;3,1274;;106;106;100;00:17:41;0
2023-11-08 14:36:09;I480369;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,9947;0,728;4,403;5,1608;;SoyProtein_2023;45,6429;1,4;3,2038;4,4621;;106;106;100;00:17:12;0
2023-11-08 14:36:36;I480370;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3014;0,728;4,628;5,7893;;SoyProtein_2023;46,1517;1,4;3,6585;4,1771;;106;106;100;00:16:44;0
2023-11-08 14:37:02;I480371;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,1438;0,724;3,1208;5,3985;;SoyProtein_2023;46,0959;1,4;2,8104;3,2805;;106;106;100;00:16:19;0
2023-11-08 14:37:29;I480372;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7372;0,725;3,4599;6,2177;;SoyProtein_2023;46,5692;1,4;3,2448;4,0463;;106;106;100;00:15:52;0
2023-11-08 14:37:53;I480373;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,1056;0,724;3,2667;5,5633;;SoyProtein_2023;47,7397;1,4;3,0491;3,4741;;106;106;100;00:15:27;0
2023-11-08 14:38:22;I480374;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3246;0,727;4,1607;5,6498;;SoyProtein_2023;44,5197;1,4;3,4825;3,8373;;106;106;100;00:14:59;0
